data_file,adapter_dir,base_model,total,parsed,parse_ratio,acc,precision,recall,f1,auc,tp,fp,tn,fn,label_pos_rate,pred_pos_rate
project2/LLM/homework2upload/llm_data_with_cnn/test_data.jsonl,project2/LLM/homework2upload/llm_data_with_cnn/ecg_llm_lora_finetuned_Qwen__Qwen2.5-7B,Qwen/Qwen2.5-7B,3294,463,0.14055859137826351,0.34773218142548595,0.08227848101265822,0.6842105263157895,0.14689265536723162,0.5009287925696595,26,290,135,12,0.08207343412526998,0.6825053995680346



[Info] 加载 LoRA 适配器: project2/LLM/homework2upload/llm_data_with_cnn/ecg_llm_lora_finetuned_Qwen__Qwen2.5-7B
[Progress] 50/3294 | 可解析 5 (10.00%) | acc 0.4000 | precision 0.0000 | recall 0.0000 | f1 0.0000 | auc 0.0000 | pos(y/p) 0.000/0.600 | TP/FP/TN/FN 0/3/2/0
[Progress] 100/3294 | 可解析 11 (11.00%) | acc 0.5455 | precision 0.0000 | recall 0.0000 | f1 0.0000 | auc 0.0000 | pos(y/p) 0.000/0.455 | TP/FP/TN/FN 0/5/6/0
[Progress] 150/3294 | 可解析 18 (12.00%) | acc 0.3333 | precision 0.0000 | recall 0.0000 | f1 0.0000 | auc 0.1765 | pos(y/p) 0.056/0.611 | TP/FP/TN/FN 0/11/6/1
[Progress] 200/3294 | 可解析 26 (13.00%) | acc 0.3846 | precision 0.0625 | recall 0.5000 | f1 0.1111 | auc 0.4375 | pos(y/p) 0.077/0.615 | TP/FP/TN/FN 1/15/9/1
[Progress] 250/3294 | 可解析 37 (14.80%) | acc 0.3514 | precision 0.0435 | recall 0.3333 | f1 0.0769 | auc 0.3431 | pos(y/p) 0.081/0.622 | TP/FP/TN/FN 1/22/12/2
[Progress] 300/3294 | 可解析 50 (16.67%) | acc 0.4400 | precision 0.1613 | recall 0.7143 | f1 0.2632 | auc 0.5548 | pos(y/p) 0.140/0.620 | TP/FP/TN/FN 5/26/17/2
[Progress] 350/3294 | 可解析 54 (15.43%) | acc 0.4444 | precision 0.1515 | recall 0.7143 | f1 0.2500 | auc 0.5593 | pos(y/p) 0.130/0.611 | TP/FP/TN/FN 5/28/19/2
[Progress] 400/3294 | 可解析 58 (14.50%) | acc 0.4483 | precision 0.1429 | recall 0.7143 | f1 0.2381 | auc 0.5630 | pos(y/p) 0.121/0.603 | TP/FP/TN/FN 5/30/21/2
[Progress] 450/3294 | 可解析 66 (14.67%) | acc 0.4242 | precision 0.1463 | recall 0.6667 | f1 0.2400 | auc 0.5263 | pos(y/p) 0.136/0.621 | TP/FP/TN/FN 6/35/22/3
[Progress] 500/3294 | 可解析 74 (14.80%) | acc 0.4189 | precision 0.1489 | recall 0.7000 | f1 0.2456 | auc 0.5375 | pos(y/p) 0.135/0.635 | TP/FP/TN/FN 7/40/24/3
[Progress] 550/3294 | 可解析 81 (14.73%) | acc 0.4074 | precision 0.1538 | recall 0.6667 | f1 0.2500 | auc 0.5145 | pos(y/p) 0.148/0.642 | TP/FP/TN/FN 8/44/25/4
[Progress] 600/3294 | 可解析 89 (14.83%) | acc 0.4270 | precision 0.1455 | recall 0.6667 | f1 0.2388 | auc 0.5281 | pos(y/p) 0.135/0.618 | TP/FP/TN/FN 8/47/30/4
[Progress] 650/3294 | 可解析 95 (14.62%) | acc 0.4211 | precision 0.1379 | recall 0.6154 | f1 0.2254 | auc 0.5028 | pos(y/p) 0.137/0.611 | TP/FP/TN/FN 8/50/32/5
